volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
550,7674,nature_covers/nature_550_7674.jpg,nature_thumbnails/nature_550_7674_thumbnail.jpg,"(np.int64(89), np.int64(92), np.int64(101))",580.0,https://www.nature.com/nature/volumes/550/issues/7674
589,7842,nature_covers/nature_589_7842.jpg,nature_thumbnails/nature_589_7842_thumbnail.jpg,"(np.int64(59), np.int64(61), np.int64(67))",580.0,https://www.nature.com/nature/volumes/589/issues/7842
428,6979,nature_covers/nature_428_6979.jpg,nature_thumbnails/nature_428_6979_thumbnail.jpg,"(np.int64(79), np.int64(97), np.int64(158))",581.1814345991561,https://www.nature.com/nature/volumes/428/issues/6979
615,7953,nature_covers/nature_615_7953.jpg,nature_thumbnails/nature_615_7953_thumbnail.jpg,"(np.int64(112), np.int64(124), np.int64(165))",581.2578616352201,https://www.nature.com/nature/volumes/615/issues/7953
598,7879,nature_covers/nature_598_7879.jpg,nature_thumbnails/nature_598_7879_thumbnail.jpg,"(np.int64(179), np.int64(181), np.int64(188))",581.4814814814814,https://www.nature.com/nature/volumes/598/issues/7879
596,7871,nature_covers/nature_596_7871.jpg,nature_thumbnails/nature_596_7871_thumbnail.jpg,"(np.int64(82), np.int64(84), np.int64(91))",581.4814814814815,https://www.nature.com/nature/volumes/596/issues/7871
617,7960,nature_covers/nature_617_7960.jpg,nature_thumbnails/nature_617_7960_thumbnail.jpg,"(np.int64(185), np.int64(187), np.int64(194))",581.4814814814815,https://www.nature.com/nature/volumes/617/issues/7960
507,7493,nature_covers/nature_507_7493.jpg,nature_thumbnails/nature_507_7493_thumbnail.jpg,"(np.int64(50), np.int64(57), np.int64(82))",581.6666666666667,https://www.nature.com/nature/volumes/507/issues/7493
461,7266,nature_covers/nature_461_7266.jpg,nature_thumbnails/nature_461_7266_thumbnail.jpg,"(np.int64(66), np.int64(71), np.int64(89))",581.7391304347826,https://www.nature.com/nature/volumes/461/issues/7266
568,7752,nature_covers/nature_568_7752.jpg,nature_thumbnails/nature_568_7752_thumbnail.jpg,"(np.int64(33), np.int64(36), np.int64(47))",581.9047619047619,https://www.nature.com/nature/volumes/568/issues/7752
472,7343,nature_covers/nature_472_7343.jpg,nature_thumbnails/nature_472_7343_thumbnail.jpg,"(np.int64(124), np.int64(133), np.int64(167))",582.1705426356589,https://www.nature.com/nature/volumes/472/issues/7343
623,7989,nature_covers/nature_623_7989.jpg,nature_thumbnails/nature_623_7989_thumbnail.jpg,"(np.int64(59), np.int64(63), np.int64(79))",582.6666666666666,https://www.nature.com/nature/volumes/623/issues/7989
500,7463,nature_covers/nature_500_7463.jpg,nature_thumbnails/nature_500_7463_thumbnail.jpg,"(np.int64(140), np.int64(144), np.int64(160))",582.6666666666667,https://www.nature.com/nature/volumes/500/issues/7463
632,8027,nature_covers/nature_632_8027.jpg,nature_thumbnails/nature_632_8027_thumbnail.jpg,"(np.int64(64), np.int64(65), np.int64(69))",582.6666666666667,https://www.nature.com/nature/volumes/632/issues/8027
421,6922,nature_covers/nature_421_6922.jpg,nature_thumbnails/nature_421_6922_thumbnail.jpg,"(np.int64(119), np.int64(121), np.int64(130))",583.6363636363636,https://www.nature.com/nature/volumes/421/issues/6922
585,7826,nature_covers/nature_585_7826.jpg,nature_thumbnails/nature_585_7826_thumbnail.jpg,"(np.int64(143), np.int64(150), np.int64(182))",583.7606837606837,https://www.nature.com/nature/volumes/585/issues/7826
594,7864,nature_covers/nature_594_7864.jpg,nature_thumbnails/nature_594_7864_thumbnail.jpg,"(np.int64(77), np.int64(80), np.int64(94))",583.9215686274509,https://www.nature.com/nature/volumes/594/issues/7864
416,6877,nature_covers/nature_416_6877.jpg,nature_thumbnails/nature_416_6877_thumbnail.jpg,"(np.int64(56), np.int64(60), np.int64(79))",584.0579710144928,https://www.nature.com/nature/volumes/416/issues/6877
507,7491,nature_covers/nature_507_7491.jpg,nature_thumbnails/nature_507_7491_thumbnail.jpg,"(np.int64(70), np.int64(78), np.int64(117))",584.2553191489361,https://www.nature.com/nature/volumes/507/issues/7491
514,7522,nature_covers/nature_514_7522.jpg,nature_thumbnails/nature_514_7522_thumbnail.jpg,"(np.int64(80), np.int64(82), np.int64(92))",584.4444444444445,https://www.nature.com/nature/volumes/514/issues/7522
523,7562,nature_covers/nature_523_7562.jpg,nature_thumbnails/nature_523_7562_thumbnail.jpg,"(np.int64(93), np.int64(96), np.int64(111))",584.4444444444445,https://www.nature.com/nature/volumes/523/issues/7562
637,8048,nature_covers/nature_637_8048.jpg,nature_thumbnails/nature_637_8048_thumbnail.jpg,"(np.int64(109), np.int64(113), np.int64(136))",585.4320987654321,https://www.nature.com/nature/volumes/637/issues/8048
617,7961,nature_covers/nature_617_7961.jpg,nature_thumbnails/nature_617_7961_thumbnail.jpg,"(np.int64(113), np.int64(114), np.int64(120))",585.7142857142857,https://www.nature.com/nature/volumes/617/issues/7961
412,6843,nature_covers/nature_412_6843.jpg,nature_thumbnails/nature_412_6843_thumbnail.jpg,"(np.int64(62), np.int64(65), np.int64(83))",585.7142857142858,https://www.nature.com/nature/volumes/412/issues/6843
414,6861,nature_covers/nature_414_6861.jpg,nature_thumbnails/nature_414_6861_thumbnail.jpg,"(np.int64(54), np.int64(56), np.int64(69))",586.2222222222222,https://www.nature.com/nature/volumes/414/issues/6861
624,7990,nature_covers/nature_624_7990.jpg,nature_thumbnails/nature_624_7990_thumbnail.jpg,"(np.int64(72), np.int64(74), np.int64(87))",586.2222222222222,https://www.nature.com/nature/volumes/624/issues/7990
426,6967,nature_covers/nature_426_6967.jpg,nature_thumbnails/nature_426_6967_thumbnail.jpg,"(np.int64(98), np.int64(101), np.int64(123))",586.9333333333334,https://www.nature.com/nature/volumes/426/issues/6967
518,7537,nature_covers/nature_518_7537.jpg,nature_thumbnails/nature_518_7537_thumbnail.jpg,"(np.int64(116), np.int64(117), np.int64(125))",587.4074074074074,https://www.nature.com/nature/volumes/518/issues/7537
426,6964,nature_covers/nature_426_6964.jpg,nature_thumbnails/nature_426_6964_thumbnail.jpg,"(np.int64(95), np.int64(100), np.int64(145))",588.0,https://www.nature.com/nature/volumes/426/issues/6964
489,7417,nature_covers/nature_489_7417.jpg,nature_thumbnails/nature_489_7417_thumbnail.jpg,"(np.int64(42), np.int64(43), np.int64(52))",588.0,https://www.nature.com/nature/volumes/489/issues/7417
512,7515,nature_covers/nature_512_7515.jpg,nature_thumbnails/nature_512_7515_thumbnail.jpg,"(np.int64(221), np.int64(222), np.int64(232))",588.4848484848485,https://www.nature.com/nature/volumes/512/issues/7515
630,8016,nature_covers/nature_630_8016.jpg,nature_thumbnails/nature_630_8016_thumbnail.jpg,"(np.int64(139), np.int64(141), np.int64(167))",589.5238095238095,https://www.nature.com/nature/volumes/630/issues/8016
612,7938,nature_covers/nature_612_7938.jpg,nature_thumbnails/nature_612_7938_thumbnail.jpg,"(np.int64(86), np.int64(90), np.int64(145))",589.7175141242938,https://www.nature.com/nature/volumes/612/issues/7938
421,6926,nature_covers/nature_421_6926.jpg,nature_thumbnails/nature_421_6926_thumbnail.jpg,"(np.int64(106), np.int64(108), np.int64(136))",589.7777777777778,https://www.nature.com/nature/volumes/421/issues/6926
457,7230,nature_covers/nature_457_7230.jpg,nature_thumbnails/nature_457_7230_thumbnail.jpg,"(np.int64(186), np.int64(187), np.int64(202))",590.0,https://www.nature.com/nature/volumes/457/issues/7230
453,7193,nature_covers/nature_453_7193.jpg,nature_thumbnails/nature_453_7193_thumbnail.jpg,"(np.int64(108), np.int64(110), np.int64(142))",590.1960784313726,https://www.nature.com/nature/volumes/453/issues/7193
587,7833,nature_covers/nature_587_7833.jpg,nature_thumbnails/nature_587_7833_thumbnail.jpg,"(np.int64(51), np.int64(52), np.int64(74))",591.0144927536231,https://www.nature.com/nature/volumes/587/issues/7833
518,7540,nature_covers/nature_518_7540.jpg,nature_thumbnails/nature_518_7540_thumbnail.jpg,"(np.int64(67), np.int64(68), np.int64(91))",591.1111111111111,https://www.nature.com/nature/volumes/518/issues/7540
534,7607,nature_covers/nature_534_7607.jpg,nature_thumbnails/nature_534_7607_thumbnail.jpg,"(np.int64(44), np.int64(45), np.int64(68))",591.1111111111111,https://www.nature.com/nature/volumes/534/issues/7607
463,7278,nature_covers/nature_463_7278.jpg,nature_thumbnails/nature_463_7278_thumbnail.jpg,"(np.int64(54), np.int64(56), np.int64(109))",591.3939393939394,https://www.nature.com/nature/volumes/463/issues/7278
634,8035,nature_covers/nature_634_8035.jpg,nature_thumbnails/nature_634_8035_thumbnail.jpg,"(np.int64(124), np.int64(125), np.int64(154))",591.5555555555555,https://www.nature.com/nature/volumes/634/issues/8035
595,7868,nature_covers/nature_595_7868.jpg,nature_thumbnails/nature_595_7868_thumbnail.jpg,"(np.int64(59), np.int64(60), np.int64(92))",591.7171717171717,https://www.nature.com/nature/volumes/595/issues/7868
412,6848,nature_covers/nature_412_6848.jpg,nature_thumbnails/nature_412_6848_thumbnail.jpg,"(np.int64(67), np.int64(67), np.int64(74))",593.3333333333333,https://www.nature.com/nature/volumes/412/issues/6848
437,7056,nature_covers/nature_437_7056.jpg,nature_thumbnails/nature_437_7056_thumbnail.jpg,"(np.int64(197), np.int64(197), np.int64(211))",593.3333333333333,https://www.nature.com/nature/volumes/437/issues/7056
445,7125,nature_covers/nature_445_7125.jpg,nature_thumbnails/nature_445_7125_thumbnail.jpg,"(np.int64(48), np.int64(48), np.int64(60))",593.3333333333333,https://www.nature.com/nature/volumes/445/issues/7125
459,7248,nature_covers/nature_459_7248.jpg,nature_thumbnails/nature_459_7248_thumbnail.jpg,"(np.int64(108), np.int64(108), np.int64(115))",593.3333333333333,https://www.nature.com/nature/volumes/459/issues/7248
467,7319,nature_covers/nature_467_7319.jpg,nature_thumbnails/nature_467_7319_thumbnail.jpg,"(np.int64(210), np.int64(210), np.int64(216))",593.3333333333333,https://www.nature.com/nature/volumes/467/issues/7319
509,7498,nature_covers/nature_509_7498.jpg,nature_thumbnails/nature_509_7498_thumbnail.jpg,"(np.int64(164), np.int64(164), np.int64(187))",593.3333333333333,https://www.nature.com/nature/volumes/509/issues/7498
548,7668,nature_covers/nature_548_7668.jpg,nature_thumbnails/nature_548_7668_thumbnail.jpg,"(np.int64(183), np.int64(183), np.int64(184))",593.3333333333333,https://www.nature.com/nature/volumes/548/issues/7668
548,7669,nature_covers/nature_548_7669.jpg,nature_thumbnails/nature_548_7669_thumbnail.jpg,"(np.int64(214), np.int64(214), np.int64(215))",593.3333333333333,https://www.nature.com/nature/volumes/548/issues/7669
552,7685,nature_covers/nature_552_7685.jpg,nature_thumbnails/nature_552_7685_thumbnail.jpg,"(np.int64(130), np.int64(130), np.int64(131))",593.3333333333333,https://www.nature.com/nature/volumes/552/issues/7685
562,7726,nature_covers/nature_562_7726.jpg,nature_thumbnails/nature_562_7726_thumbnail.jpg,"(np.int64(109), np.int64(109), np.int64(134))",593.3333333333333,https://www.nature.com/nature/volumes/562/issues/7726
583,7816,nature_covers/nature_583_7816.jpg,nature_thumbnails/nature_583_7816_thumbnail.jpg,"(np.int64(72), np.int64(72), np.int64(73))",593.3333333333333,https://www.nature.com/nature/volumes/583/issues/7816
595,7865,nature_covers/nature_595_7865.jpg,nature_thumbnails/nature_595_7865_thumbnail.jpg,"(np.int64(110), np.int64(110), np.int64(118))",593.3333333333333,https://www.nature.com/nature/volumes/595/issues/7865
622,7983,nature_covers/nature_622_7983.jpg,nature_thumbnails/nature_622_7983_thumbnail.jpg,"(np.int64(68), np.int64(68), np.int64(76))",593.3333333333333,https://www.nature.com/nature/volumes/622/issues/7983
622,7984,nature_covers/nature_622_7984.jpg,nature_thumbnails/nature_622_7984_thumbnail.jpg,"(np.int64(57), np.int64(57), np.int64(67))",593.3333333333333,https://www.nature.com/nature/volumes/622/issues/7984
633,8031,nature_covers/nature_633_8031.jpg,nature_thumbnails/nature_633_8031_thumbnail.jpg,"(np.int64(137), np.int64(136), np.int64(177))",594.6341463414634,https://www.nature.com/nature/volumes/633/issues/8031
452,7189,nature_covers/nature_452_7189.jpg,nature_thumbnails/nature_452_7189_thumbnail.jpg,"(np.int64(74), np.int64(73), np.int64(100))",595.3086419753087,https://www.nature.com/nature/volumes/452/issues/7189
433,7026,nature_covers/nature_433_7026.jpg,nature_thumbnails/nature_433_7026_thumbnail.jpg,"(np.int64(134), np.int64(133), np.int64(159))",595.3846153846154,https://www.nature.com/nature/volumes/433/issues/7026
575,7782,nature_covers/nature_575_7782.jpg,nature_thumbnails/nature_575_7782_thumbnail.jpg,"(np.int64(78), np.int64(76), np.int64(125))",595.5102040816327,https://www.nature.com/nature/volumes/575/issues/7782
577,7792,nature_covers/nature_577_7792.jpg,nature_thumbnails/nature_577_7792_thumbnail.jpg,"(np.int64(67), np.int64(65), np.int64(106))",595.9349593495936,https://www.nature.com/nature/volumes/577/issues/7792
574,7779,nature_covers/nature_574_7779.jpg,nature_thumbnails/nature_574_7779_thumbnail.jpg,"(np.int64(107), np.int64(106), np.int64(123))",596.4705882352941,https://www.nature.com/nature/volumes/574/issues/7779
447,7145,nature_covers/nature_447_7145.jpg,nature_thumbnails/nature_447_7145_thumbnail.jpg,"(np.int64(95), np.int64(92), np.int64(141))",596.5986394557824,https://www.nature.com/nature/volumes/447/issues/7145
425,6953,nature_covers/nature_425_6953.jpg,nature_thumbnails/nature_425_6953_thumbnail.jpg,"(np.int64(96), np.int64(95), np.int64(105))",598.6666666666666,https://www.nature.com/nature/volumes/425/issues/6953
616,7958,nature_covers/nature_616_7958.jpg,nature_thumbnails/nature_616_7958_thumbnail.jpg,"(np.int64(52), np.int64(51), np.int64(61))",598.6666666666666,https://www.nature.com/nature/volumes/616/issues/7958
449,7161,nature_covers/nature_449_7161.jpg,nature_thumbnails/nature_449_7161_thumbnail.jpg,"(np.int64(102), np.int64(98), np.int64(137))",598.8034188034187,https://www.nature.com/nature/volumes/449/issues/7161
431,7007,nature_covers/nature_431_7007.jpg,nature_thumbnails/nature_431_7007_thumbnail.jpg,"(np.int64(186), np.int64(185), np.int64(194))",599.2592592592592,https://www.nature.com/nature/volumes/431/issues/7007
594,7861,nature_covers/nature_594_7861.jpg,nature_thumbnails/nature_594_7861_thumbnail.jpg,"(np.int64(100), np.int64(97), np.int64(122))",599.7333333333333,https://www.nature.com/nature/volumes/594/issues/7861
629,8010,nature_covers/nature_629_8010.jpg,nature_thumbnails/nature_629_8010_thumbnail.jpg,"(np.int64(129), np.int64(125), np.int64(154))",600.6896551724138,https://www.nature.com/nature/volumes/629/issues/8010
464,7286,nature_covers/nature_464_7286.jpg,nature_thumbnails/nature_464_7286_thumbnail.jpg,"(np.int64(104), np.int64(96), np.int64(150))",601.2345679012345,https://www.nature.com/nature/volumes/464/issues/7286
439,7077,nature_covers/nature_439_7077.jpg,nature_thumbnails/nature_439_7077_thumbnail.jpg,"(np.int64(120), np.int64(113), np.int64(160))",601.2765957446809,https://www.nature.com/nature/volumes/439/issues/7077
553,7687,nature_covers/nature_553_7687.jpg,nature_thumbnails/nature_553_7687_thumbnail.jpg,"(np.int64(70), np.int64(68), np.int64(80))",602.2222222222223,https://www.nature.com/nature/volumes/553/issues/7687
440,7083,nature_covers/nature_440_7083.jpg,nature_thumbnails/nature_440_7083_thumbnail.jpg,"(np.int64(172), np.int64(171), np.int64(177))",602.2222222222224,https://www.nature.com/nature/volumes/440/issues/7083
503,7475,nature_covers/nature_503_7475.jpg,nature_thumbnails/nature_503_7475_thumbnail.jpg,"(np.int64(140), np.int64(134), np.int64(168))",602.7450980392157,https://www.nature.com/nature/volumes/503/issues/7475
459,7245,nature_covers/nature_459_7245.jpg,nature_thumbnails/nature_459_7245_thumbnail.jpg,"(np.int64(65), np.int64(64), np.int64(69))",604.0,https://www.nature.com/nature/volumes/459/issues/7245
467,7316,nature_covers/nature_467_7316.jpg,nature_thumbnails/nature_467_7316_thumbnail.jpg,"(np.int64(31), np.int64(30), np.int64(35))",604.0,https://www.nature.com/nature/volumes/467/issues/7316
509,7499,nature_covers/nature_509_7499.jpg,nature_thumbnails/nature_509_7499_thumbnail.jpg,"(np.int64(58), np.int64(56), np.int64(66))",604.0,https://www.nature.com/nature/volumes/509/issues/7499
577,7789,nature_covers/nature_577_7789.jpg,nature_thumbnails/nature_577_7789_thumbnail.jpg,"(np.int64(101), np.int64(99), np.int64(109))",604.0,https://www.nature.com/nature/volumes/577/issues/7789
470,7333,nature_covers/nature_470_7333.jpg,nature_thumbnails/nature_470_7333_thumbnail.jpg,"(np.int64(68), np.int64(65), np.int64(79))",604.7619047619048,https://www.nature.com/nature/volumes/470/issues/7333
564,7735,nature_covers/nature_564_7735.jpg,nature_thumbnails/nature_564_7735_thumbnail.jpg,"(np.int64(77), np.int64(67), np.int64(112))",605.1851851851852,https://www.nature.com/nature/volumes/564/issues/7735
567,7747,nature_covers/nature_567_7747.jpg,nature_thumbnails/nature_567_7747_thumbnail.jpg,"(np.int64(91), np.int64(77), np.int64(136))",605.9887005649717,https://www.nature.com/nature/volumes/567/issues/7747
419,6905,nature_covers/nature_419_6905.jpg,nature_thumbnails/nature_419_6905_thumbnail.jpg,"(np.int64(104), np.int64(102), np.int64(110))",606.6666666666666,https://www.nature.com/nature/volumes/419/issues/6905
627,8005,nature_covers/nature_627_8005.jpg,nature_thumbnails/nature_627_8005_thumbnail.jpg,"(np.int64(100), np.int64(96), np.int64(112))",606.6666666666667,https://www.nature.com/nature/volumes/627/issues/8005
600,7890,nature_covers/nature_600_7890.jpg,nature_thumbnails/nature_600_7890_thumbnail.jpg,"(np.int64(129), np.int64(126), np.int64(137))",607.8787878787878,https://www.nature.com/nature/volumes/600/issues/7890
435,7038,nature_covers/nature_435_7038.jpg,nature_thumbnails/nature_435_7038_thumbnail.jpg,"(np.int64(92), np.int64(89), np.int64(100))",607.878787878788,https://www.nature.com/nature/volumes/435/issues/7038
546,7659,nature_covers/nature_546_7659.jpg,nature_thumbnails/nature_546_7659_thumbnail.jpg,"(np.int64(88), np.int64(86), np.int64(93))",608.5714285714284,https://www.nature.com/nature/volumes/546/issues/7659
473,7346,nature_covers/nature_473_7346.jpg,nature_thumbnails/nature_473_7346_thumbnail.jpg,"(np.int64(44), np.int64(38), np.int64(59))",608.5714285714286,https://www.nature.com/nature/volumes/473/issues/7346
423,6935,nature_covers/nature_423_6935.jpg,nature_thumbnails/nature_423_6935_thumbnail.jpg,"(np.int64(66), np.int64(58), np.int64(85))",609.1358024691358,https://www.nature.com/nature/volumes/423/issues/6935
503,7476,nature_covers/nature_503_7476.jpg,nature_thumbnails/nature_503_7476_thumbnail.jpg,"(np.int64(74), np.int64(66), np.int64(92))",609.7435897435897,https://www.nature.com/nature/volumes/503/issues/7476
604,7904,nature_covers/nature_604_7904.jpg,nature_thumbnails/nature_604_7904_thumbnail.jpg,"(np.int64(61), np.int64(51), np.int64(83))",610.0,https://www.nature.com/nature/volumes/604/issues/7904
410,6832,nature_covers/nature_410_6832.jpg,nature_thumbnails/nature_410_6832_thumbnail.jpg,"(np.int64(122), np.int64(120), np.int64(126))",611.1111111111111,https://www.nature.com/nature/volumes/410/issues/6832
590,7847,nature_covers/nature_590_7847.jpg,nature_thumbnails/nature_590_7847_thumbnail.jpg,"(np.int64(74), np.int64(72), np.int64(78))",611.1111111111111,https://www.nature.com/nature/volumes/590/issues/7847
615,7952,nature_covers/nature_615_7952.jpg,nature_thumbnails/nature_615_7952_thumbnail.jpg,"(np.int64(86), np.int64(85), np.int64(88))",611.1111111111113,https://www.nature.com/nature/volumes/615/issues/7952
483,7390,nature_covers/nature_483_7390.jpg,nature_thumbnails/nature_483_7390_thumbnail.jpg,"(np.int64(103), np.int64(89), np.int64(130))",611.5447154471544,https://www.nature.com/nature/volumes/483/issues/7390
446,7139,nature_covers/nature_446_7139.jpg,nature_thumbnails/nature_446_7139_thumbnail.jpg,"(np.int64(186), np.int64(180), np.int64(197))",612.1568627450979,https://www.nature.com/nature/volumes/446/issues/7139
457,7232,nature_covers/nature_457_7232.jpg,nature_thumbnails/nature_457_7232_thumbnail.jpg,"(np.int64(213), np.int64(210), np.int64(218))",613.3333333333335,https://www.nature.com/nature/volumes/457/issues/7232
585,7824,nature_covers/nature_585_7824.jpg,nature_thumbnails/nature_585_7824_thumbnail.jpg,"(np.int64(96), np.int64(81), np.int64(120))",613.8461538461538,https://www.nature.com/nature/volumes/585/issues/7824
586,7828,nature_covers/nature_586_7828.jpg,nature_thumbnails/nature_586_7828_thumbnail.jpg,"(np.int64(46), np.int64(41), np.int64(54))",613.8461538461538,https://www.nature.com/nature/volumes/586/issues/7828
434,7036,nature_covers/nature_434_7036.jpg,nature_thumbnails/nature_434_7036_thumbnail.jpg,"(np.int64(147), np.int64(145), np.int64(150))",614.6666666666665,https://www.nature.com/nature/volumes/434/issues/7036
633,8030,nature_covers/nature_633_8030.jpg,nature_thumbnails/nature_633_8030_thumbnail.jpg,"(np.int64(73), np.int64(71), np.int64(76))",614.6666666666665,https://www.nature.com/nature/volumes/633/issues/8030
460,7251,nature_covers/nature_460_7251.jpg,nature_thumbnails/nature_460_7251_thumbnail.jpg,"(np.int64(40), np.int64(34), np.int64(49))",614.6666666666667,https://www.nature.com/nature/volumes/460/issues/7251
520,7549,nature_covers/nature_520_7549.jpg,nature_thumbnails/nature_520_7549_thumbnail.jpg,"(np.int64(49), np.int64(47), np.int64(52))",614.6666666666667,https://www.nature.com/nature/volumes/520/issues/7549
599,7884,nature_covers/nature_599_7884.jpg,nature_thumbnails/nature_599_7884_thumbnail.jpg,"(np.int64(42), np.int64(38), np.int64(47))",617.0370370370371,https://www.nature.com/nature/volumes/599/issues/7884
495,7442,nature_covers/nature_495_7442.jpg,nature_thumbnails/nature_495_7442_thumbnail.jpg,"(np.int64(67), np.int64(56), np.int64(80))",617.7777777777778,https://www.nature.com/nature/volumes/495/issues/7442
515,7525,nature_covers/nature_515_7525.jpg,nature_thumbnails/nature_515_7525_thumbnail.jpg,"(np.int64(67), np.int64(54), np.int64(82))",618.0952380952381,https://www.nature.com/nature/volumes/515/issues/7525
449,7158,nature_covers/nature_449_7158.jpg,nature_thumbnails/nature_449_7158_thumbnail.jpg,"(np.int64(68), np.int64(55), np.int64(82))",619.0123456790122,https://www.nature.com/nature/volumes/449/issues/7158
583,7817,nature_covers/nature_583_7817.jpg,nature_thumbnails/nature_583_7817_thumbnail.jpg,"(np.int64(48), np.int64(47), np.int64(49))",619.9999999999999,https://www.nature.com/nature/volumes/583/issues/7817
583,7818,nature_covers/nature_583_7818.jpg,nature_thumbnails/nature_583_7818_thumbnail.jpg,"(np.int64(41), np.int64(40), np.int64(42))",620.0000000000001,https://www.nature.com/nature/volumes/583/issues/7818
540,7631,nature_covers/nature_540_7631.jpg,nature_thumbnails/nature_540_7631_thumbnail.jpg,"(np.int64(105), np.int64(99), np.int64(110))",622.4242424242424,https://www.nature.com/nature/volumes/540/issues/7631
460,7257,nature_covers/nature_460_7257.jpg,nature_thumbnails/nature_460_7257_thumbnail.jpg,"(np.int64(211), np.int64(206), np.int64(215))",622.9629629629628,https://www.nature.com/nature/volumes/460/issues/7257
603,7902,nature_covers/nature_603_7902.jpg,nature_thumbnails/nature_603_7902_thumbnail.jpg,"(np.int64(97), np.int64(92), np.int64(101))",622.9629629629629,https://www.nature.com/nature/volumes/603/issues/7902
589,7841,nature_covers/nature_589_7841.jpg,nature_thumbnails/nature_589_7841_thumbnail.jpg,"(np.int64(78), np.int64(64), np.int64(89))",623.2,https://www.nature.com/nature/volumes/589/issues/7841
457,7226,nature_covers/nature_457_7226.jpg,nature_thumbnails/nature_457_7226_thumbnail.jpg,"(np.int64(94), np.int64(81), np.int64(104))",623.4782608695652,https://www.nature.com/nature/volumes/457/issues/7226
578,7795,nature_covers/nature_578_7795.jpg,nature_thumbnails/nature_578_7795_thumbnail.jpg,"(np.int64(106), np.int64(88), np.int64(119))",624.3010752688173,https://www.nature.com/nature/volumes/578/issues/7795
437,7059,nature_covers/nature_437_7059.jpg,nature_thumbnails/nature_437_7059_thumbnail.jpg,"(np.int64(120), np.int64(104), np.int64(131))",624.9382716049382,https://www.nature.com/nature/volumes/437/issues/7059
622,7981,nature_covers/nature_622_7981.jpg,nature_thumbnails/nature_622_7981_thumbnail.jpg,"(np.int64(67), np.int64(61), np.int64(71))",625.3333333333333,https://www.nature.com/nature/volumes/622/issues/7981
632,8023,nature_covers/nature_632_8023.jpg,nature_thumbnails/nature_632_8023_thumbnail.jpg,"(np.int64(134), np.int64(110), np.int64(150))",625.3333333333333,https://www.nature.com/nature/volumes/632/issues/8023
466,7303,nature_covers/nature_466_7303.jpg,nature_thumbnails/nature_466_7303_thumbnail.jpg,"(np.int64(189), np.int64(186), np.int64(191))",625.3333333333335,https://www.nature.com/nature/volumes/466/issues/7303
628,8006,nature_covers/nature_628_8006.jpg,nature_thumbnails/nature_628_8006_thumbnail.jpg,"(np.int64(92), np.int64(78), np.int64(101))",625.7971014492754,https://www.nature.com/nature/volumes/628/issues/8006
417,6885,nature_covers/nature_417_6885.jpg,nature_thumbnails/nature_417_6885_thumbnail.jpg,"(np.int64(105), np.int64(95), np.int64(111))",626.6666666666667,https://www.nature.com/nature/volumes/417/issues/6885
409,6816,nature_covers/nature_409_6816.jpg,nature_thumbnails/nature_409_6816_thumbnail.jpg,"(np.int64(95), np.int64(53), np.int64(118))",627.7948717948718,https://www.nature.com/nature/volumes/409/issues/6816
436,7053,nature_covers/nature_436_7053.jpg,nature_thumbnails/nature_436_7053_thumbnail.jpg,"(np.int64(95), np.int64(93), np.int64(96))",628.8888888888889,https://www.nature.com/nature/volumes/436/issues/7053
494,7438,nature_covers/nature_494_7438.jpg,nature_thumbnails/nature_494_7438_thumbnail.jpg,"(np.int64(58), np.int64(56), np.int64(59))",628.8888888888889,https://www.nature.com/nature/volumes/494/issues/7438
517,7536,nature_covers/nature_517_7536.jpg,nature_thumbnails/nature_517_7536_thumbnail.jpg,"(np.int64(68), np.int64(66), np.int64(69))",628.8888888888889,https://www.nature.com/nature/volumes/517/issues/7536
559,7712,nature_covers/nature_559_7712.jpg,nature_thumbnails/nature_559_7712_thumbnail.jpg,"(np.int64(79), np.int64(77), np.int64(80))",628.8888888888889,https://www.nature.com/nature/volumes/559/issues/7712
593,7859,nature_covers/nature_593_7859.jpg,nature_thumbnails/nature_593_7859_thumbnail.jpg,"(np.int64(33), np.int64(27), np.int64(36))",628.8888888888889,https://www.nature.com/nature/volumes/593/issues/7859
602,7896,nature_covers/nature_602_7896.jpg,nature_thumbnails/nature_602_7896_thumbnail.jpg,"(np.int64(115), np.int64(89), np.int64(128))",628.8888888888889,https://www.nature.com/nature/volumes/602/issues/7896
626,8000,nature_covers/nature_626_8000.jpg,nature_thumbnails/nature_626_8000_thumbnail.jpg,"(np.int64(86), np.int64(82), np.int64(88))",628.8888888888889,https://www.nature.com/nature/volumes/626/issues/8000
419,6903,nature_covers/nature_419_6903.jpg,nature_thumbnails/nature_419_6903_thumbnail.jpg,"(np.int64(143), np.int64(105), np.int64(160))",630.1818181818182,https://www.nature.com/nature/volumes/419/issues/6903
539,7630,nature_covers/nature_539_7630.jpg,nature_thumbnails/nature_539_7630_thumbnail.jpg,"(np.int64(104), np.int64(80), np.int64(113))",632.1212121212121,https://www.nature.com/nature/volumes/539/issues/7630
592,7854,nature_covers/nature_592_7854.jpg,nature_thumbnails/nature_592_7854_thumbnail.jpg,"(np.int64(96), np.int64(87), np.int64(99))",633.3333333333333,https://www.nature.com/nature/volumes/592/issues/7854
637,8046,nature_covers/nature_637_8046.jpg,nature_thumbnails/nature_637_8046_thumbnail.jpg,"(np.int64(65), np.int64(59), np.int64(67))",633.3333333333333,https://www.nature.com/nature/volumes/637/issues/8046
